ID,age,gender,musicLessonConfidence,musicNotationConfidence,blockBasedConfidence,computerConfidence,musicSoftwareConfidence,extraPressureRecorded,parentInRoom,noteEdit,navigate,playback,help,building,paramChange,saving,clipboard,undo,pleasure,clearGoals,focusedAttention,clearCutFeedback,engagement
1,9,Female,2,2,4,4,1,2,1,0.6666666666666666,0.047619047619047616,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1,9,Female,2,2,4,4,1,2,1,0.23809523809523808,0.0,0.14285714285714285,0.0,0.6190476190476191,0.0,0.0,0.0,0.0,0.047619047619047616,0.9047619047619048,1.0,0.0,1.0
1,9,Female,2,2,4,4,1,2,1,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,1.0,0.0,1.0
1,9,Female,2,2,4,4,1,2,1,0.35294117647058826,0.0,0.17647058823529413,0.0,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.4117647058823529,0.0,0.4117647058823529
1,9,Female,2,2,4,4,1,2,1,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.0,0.5555555555555556,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333
1,9,Female,2,2,4,4,1,2,1,0.4,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4
1,9,Female,2,2,4,4,1,2,1,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.0,0.7142857142857143,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.0,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
1,9,Female,2,2,4,4,1,2,1,0.0,0.0,0.11764705882352941,0.0,0.6470588235294118,0.23529411764705882,0.0,0.0,0.0,0.0,0.4117647058823529,0.11764705882352941,0.0,0.5294117647058824
1,9,Female,2,2,4,4,1,2,1,0.4583333333333333,0.041666666666666664,0.0,0.0,0.4166666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.2727272727272727
1,9,Female,2,2,4,4,1,2,1,0.5,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333
1,9,Female,2,2,4,4,1,2,1,0.0,0.25,0.125,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.5,0.1875,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857
1,9,Female,2,2,4,4,1,2,1,0.0,0.18181818181818182,0.09090909090909091,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.5454545454545454,0.0,0.8181818181818182
1,9,Female,2,2,4,4,1,2,1,0.45,0.05,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.8666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333
1,9,Female,2,2,4,4,1,2,1,0.5833333333333334,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333
1,9,Female,2,2,4,4,1,2,1,0.125,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.3076923076923077,0.0,0.07692307692307693,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693
1,9,Female,2,2,4,4,1,2,1,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4
1,9,Female,2,2,4,4,1,2,1,0.0,0.15384615384615385,0.0,0.0,0.7692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.6666666666666666,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.0,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285
1,9,Female,2,2,4,4,1,2,1,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.4,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.8823529411764706,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705
1,9,Female,2,2,4,4,1,2,1,0.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.75
1,9,Female,2,2,4,4,1,2,1,0.0,0.15384615384615385,0.07692307692307693,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.8461538461538461
1,9,Female,2,2,4,4,1,2,1,0.0,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.42857142857142855,0.09523809523809523,0.0,0.0,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.0,0.18181818181818182,0.09090909090909091,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,10,Female,4,4,5,5,4,2,1,0.1,0.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,10,Female,4,4,5,5,4,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,10,Female,4,4,5,5,4,2,1,0.8260869565217391,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.17391304347826086
8,10,Female,4,4,5,5,4,2,1,0.4166666666666667,0.0,0.25,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,10,Female,4,4,5,5,4,2,1,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
8,10,Female,4,4,5,5,4,2,1,0.6153846153846154,0.0,0.07692307692307693,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,10,Female,4,4,5,5,4,2,1,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375
8,10,Female,4,4,5,5,4,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666
8,10,Female,4,4,5,5,4,2,1,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.8888888888888888
8,10,Female,4,4,5,5,4,2,1,0.38461538461538464,0.07692307692307693,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693
8,10,Female,4,4,5,5,4,2,1,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334
8,10,Female,4,4,5,5,4,2,1,0.16666666666666666,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333
8,10,Female,4,4,5,5,4,2,1,0.6470588235294118,0.0,0.0,0.0,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,10,Female,4,4,5,5,4,2,1,0.7777777777777778,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.7777777777777778
8,10,Female,4,4,5,5,4,2,1,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6
8,10,Female,4,4,5,5,4,2,1,0.16071428571428573,0.0,0.03571428571428571,0.0,0.7321428571428571,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
8,10,Female,4,4,5,5,4,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
8,10,Female,4,4,5,5,4,2,1,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,10,Female,4,4,5,5,4,2,1,0.8666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,10,Female,4,4,5,5,4,2,1,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.65
8,10,Female,4,4,5,5,4,2,1,0.2857142857142857,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.047619047619047616,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142
8,10,Female,4,4,5,5,4,2,1,0.15384615384615385,0.02564102564102564,0.02564102564102564,0.0,0.7435897435897436,0.0,0.0,0.05128205128205128,0.0,0.0,0.0,0.10256410256410256,0.0,0.10256410256410256
8,10,Female,4,4,5,5,4,2,1,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.8333333333333334
8,10,Female,4,4,5,5,4,2,1,0.7647058823529411,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,10,Female,4,4,5,5,4,2,1,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
8,10,Female,4,4,5,5,4,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05263157894736842,1.0
8,10,Female,4,4,5,5,4,2,1,0.08888888888888889,0.0,0.011111111111111112,0.0,0.8555555555555555,0.0,0.0,0.044444444444444446,0.0,0.0,0.1,0.0,0.0,0.1
8,10,Female,4,4,5,5,4,2,1,0.0,0.2,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6
8,10,Female,4,4,5,5,4,2,1,0.07936507936507936,0.031746031746031744,0.0,0.0,0.8571428571428571,0.0,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0
8,10,Female,4,4,5,5,4,2,1,0.08849557522123894,0.008849557522123894,0.0,0.0,0.8672566371681416,0.0,0.0,0.035398230088495575,0.0,0.0,0.9823008849557522,0.0,0.0,0.9823008849557522
8,10,Female,4,4,5,5,4,2,1,0.06415094339622641,0.0037735849056603774,0.0,0.0,0.8943396226415095,0.0,0.0,0.03773584905660377,0.0,0.0,1.0,0.0,0.0,1.0
8,10,Female,4,4,5,5,4,2,1,0.0,0.16666666666666666,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
8,10,Female,4,4,5,5,4,2,1,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,10,Female,4,4,5,5,4,2,1,0.5078125,0.0078125,0.015625,0.0,0.4609375,0.0,0.0,0.0,0.0078125,0.0,0.0,0.0,0.0,0.0
8,10,Female,4,4,5,5,4,2,1,0.18181818181818182,0.045454545454545456,0.0,0.0,0.6363636363636364,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0
8,10,Female,4,4,5,5,4,2,1,0.04428044280442804,0.0036900369003690036,0.0,0.0,0.9298892988929889,0.0,0.0,0.02214022140221402,0.0,0.0,0.8597785977859779,0.0,0.0,0.8597785977859779
8,10,Female,4,4,5,5,4,2,1,0.034482758620689655,0.05172413793103448,0.034482758620689655,0.0,0.8620689655172413,0.0,0.0,0.017241379310344827,0.0,0.017241379310344827,0.9655172413793104,0.0,0.034482758620689655,1.0
8,10,Female,4,4,5,5,4,2,1,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.25,0.0,0.0,0.6666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Male,2,1,2,5,1,5,5,0.48,0.04,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Male,2,1,2,5,1,5,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.09090909090909091,0.0,0.0,0.5454545454545454,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,0.05714285714285714,0.0,0.7142857142857143,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
9,9,Male,2,1,2,5,1,5,5,0.0,0.17647058823529413,0.11764705882352941,0.0,0.7058823529411765,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.29411764705882354
9,9,Male,2,1,2,5,1,5,5,0.76,0.08,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Male,2,1,2,5,1,5,5,0.29411764705882354,0.058823529411764705,0.0,0.0,0.5294117647058824,0.11764705882352941,0.0,0.0,0.0,0.0,0.35294117647058826,0.7058823529411765,0.0,0.7058823529411765
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,0.18181818181818182,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.8181818181818182
9,9,Male,2,1,2,5,1,5,5,0.375,0.0625,0.0,0.0,0.5,0.0625,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375
9,9,Male,2,1,2,5,1,5,5,0.6190476190476191,0.0,0.0,0.0,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,0.0,0.6190476190476191
9,9,Male,2,1,2,5,1,5,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9,9,Male,2,1,2,5,1,5,5,0.8461538461538461,0.038461538461538464,0.07692307692307693,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.09090909090909091,0.18181818181818182,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091
9,9,Male,2,1,2,5,1,5,5,0.0,0.02631578947368421,0.0,0.0,0.18421052631578946,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.2894736842105263,0.02631578947368421,0.3157894736842105
9,9,Male,2,1,2,5,1,5,5,0.0,0.16666666666666666,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,0.013513513513513514,0.0,0.0,0.9864864864864865,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,1.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4772727272727273,1.0,0.0,0.0,1.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.05555555555555555,1.0,0.0,0.0,1.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43243243243243246,1.0,0.0,0.0,1.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444
9,9,Male,2,1,2,5,1,5,5,0.0,0.3333333333333333,0.1111111111111111,0.0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.08333333333333333,0.0,0.08333333333333333,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.018867924528301886,0.03773584905660377,0.0,0.0,0.9433962264150944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.047619047619047616,0.0,0.0,0.19047619047619047,0.7619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,0.07142857142857142,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.15384615384615385,0.07692307692307693,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693
9,9,Male,2,1,2,5,1,5,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333
9,9,Male,2,1,2,5,1,5,5,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.0,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,0.0,0.8823529411764706
9,9,Male,2,1,2,5,1,5,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,9,Male,2,1,2,5,1,5,5,0.2727272727272727,0.0,0.36363636363636365,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273,0.0,0.0,0.9090909090909091
9,9,Male,2,1,2,5,1,5,5,0.0,0.07142857142857142,0.21428571428571427,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.42857142857142855
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,0.15789473684210525,0.0,0.8421052631578947,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.0,0.2631578947368421
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,0.10526315789473684,0.0,0.8947368421052632,0.0,0.0,0.0,0.0,0.6842105263157895,0.0,0.0,0.0,0.6842105263157895
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6
9,9,Male,2,1,2,5,1,5,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,9,Male,2,1,4,5,4,2,1,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,9,Male,2,1,4,5,4,2,1,0.2222222222222222,0.1111111111111111,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,9,Male,2,1,4,5,4,2,1,0.11764705882352941,0.17647058823529413,0.0,0.0,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,9,Male,2,1,4,5,4,2,1,0.0,0.0,0.0,0.0,0.625,0.375,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125
10,9,Male,2,1,4,5,4,2,1,0.4444444444444444,0.1111111111111111,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556
10,9,Male,2,1,4,5,4,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,9,Male,2,1,4,5,4,2,1,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,9,Male,2,1,4,5,4,2,1,0.8666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,9,Male,2,1,4,5,4,2,1,0.65,0.05,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05
10,9,Male,2,1,4,5,4,2,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10,9,Male,2,1,4,5,4,2,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,9,Male,2,1,4,5,4,2,1,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,9,Male,2,1,4,5,4,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.95
10,9,Male,2,1,4,5,4,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10,9,Male,2,1,4,5,4,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2,10,Female,4,1,5,4,4,1,1,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,10,Female,4,1,5,4,4,1,1,0.35294117647058826,0.0,0.0,0.0,0.4117647058823529,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,10,Female,4,1,5,4,4,1,1,0.23076923076923078,0.0,0.15384615384615385,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693
2,10,Female,4,1,5,4,4,1,1,0.35,0.0,0.05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,10,Female,4,1,5,4,4,1,1,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
2,10,Female,4,1,5,4,4,1,1,0.29411764705882354,0.0,0.11764705882352941,0.0,0.0,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,0.0,0.6470588235294118
2,10,Female,4,1,5,4,4,1,1,0.0,0.0,0.12,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68
